;tweet;retweet;favoritos;id;data
1769;BANDIDO armado até os dentes atirando em homens, mulheres e crianças inocentes só se resolve na bala. Quem não considera este fato ignora a própria realidade que estamos vivendo e esse é um sinal de que tudo permanecerá do mesmo jeito. Nós entendemos e buscaremos a mudança!;5949;26074;1035238746608812033;2018-08-30 18:52:05
1770;a inversão de valores e o politicamente correto implementados propositalmente provocam o caos justificando ações exclusivas do “estado-mãe”. O socialismo nos sufoca por todos os lados, com o único intuito de nos moldar como “cordeirinhos” e sejamos dominados sem resistência. https://t.co/TH2PAL8SMC;3559;11986;1035176122319876097;2018-08-30 14:43:14
1771;Bom trabalho, moleque! https://t.co/PqMyw1fllb;566;4346;1035159398044315648;2018-08-30 13:36:47
1772;Jornal O Globo de hoje, 30/08/2018,  diz que informação sobre livro de sexo para crianças nas escolas seria é FALSA. Veja como fazem para, mais uma vez, desqualificar oponentes que não lhes interessam! Segue a VERDADE! https://t.co/NZI8uCkaUt;3807;11473;1035137026801238016;2018-08-30 12:07:53
1773;RT @CarlosBolsonaro: Bonner disse agora no JN que a Globo não recebe BILHÕES em dinheiro público e que Bolsonaro mentiu quando revelou o fa…;7281;0;1034955446111612930;2018-08-30 00:06:21
1774;Agora em Uberlândia- MG. Que sinal e supresa bacana! 👍🏻 https://t.co/mP34MDbKvn;2194;11503;1034929675779403777;2018-08-29 22:23:57
1775;Na Expointer, que é uma feira agropecuária de destaque nacional e internacional, realizada na cidade de Esteio, no Rio Grande do Sul. É considerada a maior feira de exposição de animais da América Latina. https://t.co/qx7rzXA9Dg;2381;9441;1034928684539502592;2018-08-29 22:20:01
1776;Destilando amor e diversidade: via @odiodobem2 https://t.co/qNnMrRvBlQ;1846;8270;1034889236183506944;2018-08-29 19:43:15
1777;Parabéns @oficialpad pela emocionante homenagem feita aos guerreiros da Polícia Militar. Rara iniciativa num país onde os valores estão invertidos. Homens e mulheres das nossas forças de segurança merecem todo respeito por dedicarem suas vidas às nossas! https://t.co/uImJGuAehT;1215;6546;1034857245333487621;2018-08-29 17:36:08
1778;Chegada agora pouco no aeroporto Salgado Filho em Porto Alegre - RS. Rumo aos compromissos! Forte abraço aos Gaúchos! 🇧🇷👉🏻👉🏻 https://t.co/KM3rwNxWgD;3643;16563;1034809388022878208;2018-08-29 14:25:58
1779;A violência no Brasil já passou da linha do absurdo há muito tempo e quanto mais recuamos, mais a bandidagem avança. Quando adotamos o espírito de cordeiro na esperança de misericórdia, o criminoso na realidade entende que pode tudo e que é o senhor da sua vida. Isso vai acabar!;7077;30281;1034637304705556480;2018-08-29 03:02:10
1780;Boa noite a todos! 🇧🇷👍🏻 https://t.co/OrRi48wLHa;7161;33871;1034619367093399553;2018-08-29 01:50:54
1781;Os dados citados pela jornalista da Globo sobre mortes por homofobia são totalmente constetáveis pois não se baseiam em inquéritos policiais, mas em matérias de jornal. É um desrespeito aos homossexuais que também sofrem com violência mas são tratados como ferramenta ideologica.;8350;33143;1034597860799602688;2018-08-29 00:25:26
1782;Um dos livros que ensinam sexo para crianças nas escolas que a Globo não quis mostrar! https://t.co/DbwCzUhWJN;10743;35248;1034595243222544385;2018-08-29 00:15:02
1783;Estamos mais preparados do que nunca para resolver os REAIS PROBLEMAS do Brasil e finalmente colocarmos nosso amado país no rumo certo. Muito obrigado a todos, o apoio de vocês nos mantem fortes!;10199;50147;1034592060966416385;2018-08-29 00:02:23
1784;Em alguns instantes entraremos ao vivo no Jornal Nacional. Desde já agradeço a todos pelo apoio! Para acompanharmos os comentários nas redes, vamos usar a hashtag #BolsonaroNoJornalNacional 🇧🇷👍🏻;2911;17341;1034582753839341568;2018-08-28 23:25:24
1785;- Porto Alegre/29 de agosto/quarta- feira. - Pouso às 10h no aeroporto Salgado Filho. - Muito obrigado pelo apoio e consideração. https://t.co/3uCZ53mWnl;2182;10569;1034531573889212416;2018-08-28 20:02:02
1786;Dois Gigantes do Varejo - Havan e Gazin, juntos com Jair Bolsonaro (17). https://t.co/2qhJF9DaQa;4310;14992;1034494269048934401;2018-08-28 17:33:48
1787;Dois Gigantes do Varejo - Havan e Gazin, juntos com Jair Bolsonaro (17). https://t.co/2qhJF9DaQa;4310;14992;1034494269048934401;2018-08-28 17:33:48
1788;TEMAS ATUAIS: coletiva de imprensa nesta passagem pelo estado de São Paulo. https://t.co/HfSTsObclR (Inscreva-se em nosso canal no youtube e receba nossos vídeos)!;698;3460;1034403381484417025;2018-08-28 11:32:39
1789;🇧🇷👆🏻👉🏻👉🏻 https://t.co/yG6ltJtZC8;1431;9428;1034373497601110016;2018-08-28 09:33:54
1790;Durante passagem hoje no Mercadão de Madureira, comentamos sobre recente escândalo de compras de militantes virtuais a serviço do PT. https://t.co/NbIhpZ6FvE;3273;12462;1034187040169123842;2018-08-27 21:12:59
1791;Grato pela consideração, Zilu! https://t.co/kv6j9BPQ8N;2168;14070;1034072251249901568;2018-08-27 13:36:51
1792;RT @CarlosBolsonaro: ESCUTE, SE POSSÍVEL: Editorial do Jornalista Marcílio Maran da cidade de Sete Lagoas -Minas Gerais. Dia 25 de agosto d…;556;0;1034067759435526145;2018-08-27 13:19:00
1793;Quero acreditar que a matéria divulgada na imprensa sobre estudantes de escolas militares custarem mais ao país não tenha sido em tom crítico. Investimento maior na educação básica deve ser regra e o Brasil tem potencial para aplicá-la sem maiores problemas, basta independência.;6272;29008;1034015364131315712;2018-08-27 09:50:48
1794;Com 8 anos de idade Esther mostra que o jornalismo no Brasil tem futuro. https://t.co/ztuwVNorCk;1203;6058;1033731497063264256;2018-08-26 15:02:49
1795;Bom Dia a todos! Kkkkkk https://t.co/4Xv465AQFO;3279;22179;1033668143397449734;2018-08-26 10:51:04
1796;RT @BlogDoPim: Marina Silva repudiou Jair Bolsonaro afirmando que “criança porta livro, não arma”, mas havia dito à Marie Claire que “nunca…;4550;0;1033666635423465472;2018-08-26 10:45:05
1797;Valeu Barretos - SP 👍🏻 https://t.co/5W6TKj03gT;2761;12936;1033548480751587329;2018-08-26 02:55:34
1798;Não sou homofóbico. Não acho que ninguém deve ser estuprado. Não defendo que mulher deve ganhar menos. Não sou racista. Estou firme com Paulo Guedes. Não quero dar porte de arma para criança.  Como não poderei ir a algumas sabatinas por questão de agenda, já adianto as respostas!;17029;57585;1033428394858500096;2018-08-25 18:58:24
1799;RT @CarlosBolsonaro: Da pior espécie de jornalismo! Somos todos iguais! Sempre dissemos isso! Pautas que dividem para conquistar e fakenews…;2578;0;1033367458151915521;2018-08-25 14:56:15
1800;SAÚDE: a sensação de falta de recursos é gerada principalmente pela corrupção, que passa por indicações meramente políticas para setores profissionais e qualificação da mão de obra (“esta última, infelizmente não exigida, por exemplo, no Programa Mais Médicos”): https://t.co/9m7N4TwBOI;1696;6927;1033279243088740352;2018-08-25 09:05:43
1801;"RT @_luaazevedo: Hino da Independência já está no canal galera Segue ele https://t.co/9xTrUAUJoU O Canal está crescendo, vamos divulgar &lt;3";233;0;1033266437593473025;2018-08-25 08:14:50
1802;DISCURSO DE ÓDIO X AMOR: 23:59 / 00:00 - Via @odiodobem2 https://t.co/amrOqHut9N;1290;5485;1033251457343127553;2018-08-25 07:15:18
1803;Fechando o dia com um excelente jantar em São José do Rio Preto - SP! Amanhã em direção à Barretos para a Festa do Peão! Boa noite a todos!!! https://t.co/BVT4sU8SVV;1113;7063;1033157717672779777;2018-08-25 01:02:49
1804;O Exército Brasileiro atendendo o nordestino do semi-árido. https://t.co/CwXx6mNqnC;693;3512;1033154705847975936;2018-08-25 00:50:51
1805;"""Aquele que esquece seu passado está condenado a não ter futuro."" Nessa quinta conheci minha cidade natal, Glicério/SP. https://t.co/X8R8SpysGs";1562;7666;1033092824416354304;2018-08-24 20:44:57
1806;Agora, em São José do Rio Preto e o imenso carinho para com Jair Bolsonaro... Pedaço da camisa vale como recordação... 👍🏻 https://t.co/oz2CP8lgPB;2628;10729;1033025998911139840;2018-08-24 16:19:25
1807;É FANTÁSTICO: Na ida de Araçatuba para São José do Rio Preto fomos surpreendidos no meio do caminho, na cidade de José Bonifácio. 👍🏻 https://t.co/9F0YRbnt59;1848;9793;1032997626189410305;2018-08-24 14:26:40
1808;RT @JoelAlexandreM: Boulos e TSE querem tirar o canal do Diego Rox do youtube   Vídeo completo: https://t.co/DoUdGB8Y4Q https://t.co/1LGANf…;2162;0;1032980639883190273;2018-08-24 13:19:11
1809;EDUCAÇÃO: https://t.co/qITUtY2E9H;757;3500;1032974416056078336;2018-08-24 12:54:27
1810;Se possível, peço que pesquise e assista a entrevista do economista Paulo Guedes na Globo News (23/08). Como nunca negamos, sempre estivemos dispostos a aprender e somar com quem demonstre o real interesse nas mudanças que o Brasil precisa. Grato sempre pela consideração! 👍🏻;4814;22008;1032906001278808064;2018-08-24 08:22:35
1811;Ontem, 22/08, outro PM foi morto no Rio de Janeiro após ser reconhecido como tal em uma tentativa de assalto. Há quem ainda ache que esse tipo de praga, que arruína a vida de trabalhadores e familiares, além de aterrorizar a sociedade, merece algum tipo de bom tratamento. CHEGA!;1421;7489;1032773496089333763;2018-08-23 23:36:04
1812;Meus sentimentos aos parentes e amigos dos três Policiais Militares que foram executados na tarde de hoje, na Vila Manoel Sátiro, em Fortaleza, Ceará. É inadmissível que este tipo de barbaridade esteja acontecendo diariamente em nosso país. Que Deus conforte as famílias!;2089;12002;1032772786178154496;2018-08-23 23:33:14
1813;Uma imagem bacana vale mais que mil matérias distorcidas e falaciosas. Um abraço carinhoso nas mulheres de todo o Brasil! Muito obrigado pelo apoio! https://t.co/kFdRnTsBjK;7199;25747;1032739326386425856;2018-08-23 21:20:17
1814;No video: Meus filhos Flávio e @CarlosBolsonaro e dois de meus sobrinhos em Praia Grande - SP, no início dos anos 90.;301;2748;1032728657142468608;2018-08-23 20:37:53
1815;ATENÇÃO: CENAS FORTES! Não há nada de errado em ensinar valores e disciplina aos nossos filhos, pelo contrário, é fundamental e edificante. A bronca de parte da imprensa agora é que não vesti meus filhos de menina, nem incentivei o ensino de sexo para crianças na escola. https://t.co/DOikCyflZ7;1861;8933;1032727830138957826;2018-08-23 20:34:36
1816;Se ONGs de Direitos Humanos querem dedicar seus esforços na defesa da inversão de valores, aborto, bandidos etc, que o faça, mas NÃO TERÃO UM CENTAVO do Governo se nós chegarmos lá. Boa tarde a todos!;5989;24699;1032716432008773632;2018-08-23 19:49:18
1817;Conheci de perto um pouco da educação da Coreia do Sul e Japão,  referências na área. O sucesso do modelo passa pela priorização dos  investimentos na educação básica, capacitando os professores e resgatando o respeito ao docente e a disciplina. É o que queremos para o Brasil! https://t.co/EDKC0TnJvt;1821;7359;1032699419261657090;2018-08-23 18:41:42
1818;RT @JanainaDoBrasil: 4) Estão tentando, inocentemente ou não, gerar a sensação de que Bolsonaro e Lula estariam em situações equiparáveis.…;5202;0;1032687055602679808;2018-08-23 17:52:35
1819;Desde o início temos atendido gentilmente a diversos convites para entrevistas, sabatinas e debates no Brasil inteiro, quase sempre em ambientes conhecidamente desfavoráveis. Seguiremos buscando atender aos convites com boa fé, sem comprometer nossa agenda. Um abraço a todos!;2730;14807;1032684004229750785;2018-08-23 17:40:27
1820;(23/08/2018) Hoje em Araçatuba / SP. 👍🏻 https://t.co/lx7GUnBINB;3256;11545;1032649543865835522;2018-08-23 15:23:31
1821;https://t.co/yvI9KznFUU https://t.co/VwxcibnTAW;1867;7650;1032603544531230721;2018-08-23 12:20:44
1822;RT @BolsonaroSP: 23/AGO (QUI) JB em ARAÇATUBA  -9h Adesivaço na lateral do Restaurante Bola 7 -10:30 saída em carreata até a Praça Rui Barb…;720;0;1032599128809848833;2018-08-23 12:03:11
1823;Como já foi falado, reafirmo aqui meu compromisso de extraditar o terrorista Cesare Battisti, amado pela esquerda brasileira, imediatamente em caso de vitória nas eleições. Mostraremos ao mundo nosso total repúdio e empenho no combate ao terrorismo. O Brasil merece respeito!;7823;35545;1032429248596860929;2018-08-23 00:48:09
1824;RT @CarlosBolsonaro: O sistema corrupto desesperado inventa narrativa utilizando pesquisas eleitorais fajutas, então Jair Bolsonaro desmont…;2331;0;1032417464821407744;2018-08-23 00:01:19
1825;- Nas ruas de Presidente Prudente. - Obrigado São Paulo. https://t.co/tIvlCGC4r4;3112;12292;1032388760195874817;2018-08-22 22:07:15
1826;Tá ok? https://t.co/y3DgsMFh7U;450;3605;1032388388895088645;2018-08-22 22:05:47
1827;A luta de classes e destruição dos valores não é apenas absurdo, mas uma estratégia muito bem articulada de controle da sociedade. https://t.co/44D8nvqKbj;1983;6860;1032370421151162368;2018-08-22 20:54:23
1828;Desembarque há pouco no aeroporto de Presidente Prudente - SP https://t.co/yWEddlLImh;2167;8496;1032316959013183489;2018-08-22 17:21:57
1829;Canal Rural: Bolsonaro leva no primeiro turno. https://t.co/U6fufpzypn;4371;14054;1032250335413317633;2018-08-22 12:57:12
1830;Para que servem os debates? Assista e comente. https://t.co/58b06F3biW;661;3595;1032210604516405248;2018-08-22 10:19:20
1831;RT @CarlosBolsonaro: Jair Bolsonaro sempre propôs medidas efetivas na defesa da Mulher, mas você não verá “especialistas” e vagabundos fala…;1906;0;1032081517005164545;2018-08-22 01:46:23
1832;Recordando o que quer a esquerda em sua verdadeira essência. Exatamente o oposto do que dizem pregar! Com a palavra Mauro Iasi, professor da UFRJ, militante de esquerda: https://t.co/7c94RePG3n;3419;9435;1032035597119090688;2018-08-21 22:43:55
1833;Quem é Luiza Trajano? https://t.co/lk2X4rKQ1v;2596;15481;1031960966282530817;2018-08-21 17:47:21
1834;"Quarta-feira: 22/agosto, às 13hs, pousaremos no aeroporto de Presidente Prudente/SP. Quinta: Araçatuba e Glicério; Sexta: S. J. do Rio Preto. Sábado: Festa do Peão de Barretos. 👍🏻 https://t.co/UoI1z6of8s";1676;7187;1031894352690376704;2018-08-21 13:22:40
1835;🇧🇷👆🏻👉🏻👉🏻 https://t.co/jL5anmiVPt;1034;6969;1031859805839929344;2018-08-21 11:05:23
1836;Agradeço a menção dos amigos venezuelanos! Estes expõem o massacre diário que seu povo sofre pelo aliado dos esquerdistas brasileiros que afundou seu país no caos! Que Deus nos proteja e nos livre do comunismo! https://t.co/YBym1sUwYU;2248;9496;1031726475882450944;2018-08-21 02:15:35
1837;Agradeço ao Pr. Josue Valandro Júnior da Igreja Atitude, onde minha esposa tem a satisfação de frequentar, pelo carinho e consideração. https://t.co/gG6CRqc2NA;2411;11252;1031688919761477632;2018-08-20 23:46:20
1838;FHC reafirma união do PSDB com o PT contra Jair Bolsonaro. PSDB nunca foi oposição ao PT, sempre foram farinha do mesmo saco. Assista e compartilhe: https://t.co/OGUZjPpsH5;4626;14197;1031527704376619008;2018-08-20 13:05:44
1839;RT @CarlosBolsonaro: Parabéns aos Policiais Militares! Os cidadãos de bem agradecem! Muito obrigado! https://t.co/1Kb6RqChWJ;823;0;1031513972619526144;2018-08-20 12:11:10
