;tweet;retweet;favoritos;id;data
1562;Na solenidade, o ministro do Desenvolvimento Agrário, Pepe Vargas, destacou que as máquinas vão beneficiar agricultores de 26 cidades de AL.;0;0;345534391453372416;2013-06-14 13:33:13
1563;Neste momento, o senador Collor participa da entrega de máquinas agrícolas na Associação Comercial, no bairro de Jaraguá. #CollorAlagoas;0;0;345530202148986880;2013-06-14 13:16:34
1564;Após este evento, o Senador viaja para a cidade de São José da Tapera, no sertão alagoano. Sabia mais aqui: http://t.co/M1ae8P5aie;1;0;345280863472340992;2013-06-13 20:45:47
1565;Convidado pelo ministro Pepe Vargas, @Collor participa, amanha às 10h, na sede da Associação Comercial, da entrega de equipamentos agrários.;1;0;345280709147111424;2013-06-13 20:45:10
1566;Hoje às 20h, o senador @Collor chega a Maceió acompanhado dos ministros Pepe Vargas, do MDA, e Garibaldi Alves Filho,da Previdência Social.;2;0;345280565882269696;2013-06-13 20:44:36
1567;Um abraço a todos e obrigado seguir nosso Twitter @MaxDelys1 @projetopd @Gianelumi @Sandrors1 @jullieneCabral @SecturArapiraca @andrecsena;1;0;345179276317958144;2013-06-13 14:02:07
1568;Na reunião da CI, doze senadores apontaram problemas na conclusão de obras públicas. Leia mais em nosso portal: http://t.co/HqLuiFuIBZ;0;0;344919063853690881;2013-06-12 20:48:07
1569;Juntos, eles participaram de uma audiência pública sobre a atuação do instituto em obras de infraestrutura.;0;0;344899490718834688;2013-06-12 19:30:21
1570;Hoje, @Collor recebeu o presidente do Ibama, Volney Zanardi e a diretora de Licenciamento Ambiental, Gisela Foratti. http://t.co/cTho9B9dbz;0;0;344899029349564416;2013-06-12 19:28:31
1571;Na foto: prefeita @PREF_CELIAROCHA, a ministra do Planejamento Miriam Belchior e o senador @Collor. Veja e curta  http://t.co/c8eqZ47SXF;1;0;344883899534557185;2013-06-12 18:28:23
1572;Ontem, a Frente Parlamentar pela Federalização da Educação foi lançada em Brasília. Confira a reportagem: http://t.co/wgCH7S2KOG;1;0;344834108414906368;2013-06-12 15:10:32
1573;Aviso a todos que o link para acompanhar a audiência pública da Comissão de Serviços de Infraestrutura mudou para http://t.co/Iom5zERVlp.;0;0;344792142323003393;2013-06-12 12:23:47
1574;RT @bsoutomaior: @Collor como bom  jornalista que é. É um bom pauteiro. Estamos as ordens.;1;0;344790843804233728;2013-06-12 12:18:37
1575;"Collor: ""Quem quiser fazer perguntas ao presidente do @brasil_Ibama, Volney Zanardi Junior, pode enviar pelo @alosenado"" #AudiênciaPública";1;0;344789971531624448;2013-06-12 12:15:09
1576;O presidente do @brasil_ibama, Volney Zanardi Junior, explana sobre as demandas do órgão no PAC 2. Rodovias representam 17% dos processos.;0;0;344788614338723841;2013-06-12 12:09:46
1577;RT @auriceliajp: @Collor estou assistindo vocês gosto muito de politica..bom dia;1;0;344786642223108097;2013-06-12 12:01:55
1578;A audiência pública da CI debate a atuação do Ibama nas obras de infraestrutura do país. http://t.co/SQBMCV3NFq http://t.co/AFjwoQucZT;0;1;344783435799359488;2013-06-12 11:49:11
1579;Neste momento, o senador Collor dá as boas vindas e convida o presidente do Ibama, Volney Zanardi Junior, para início da audiência pública.;0;0;344782758226313216;2013-06-12 11:46:29
1580;A comissão ouve o presidente do Ibama, Volney Zanardi Junior, sobre a atuação do órgão em obras de infraestrutura. http://t.co/SQBMCV3NFq;0;0;344765976291733504;2013-06-12 10:39:48
1581;Está começando a sessão da Comissão de Serviços de Infraestrutura do Senado, presidida pelo senador Fernando Collor. http://t.co/SQBMCV3NFq;0;0;344764623435743232;2013-06-12 10:34:26
1582;"Collor: ""“Esta iniciativa reúne em um só projeto a melhoria da mobilidade urbana, instrução e lazer para a juventude de Arapiraca"".";1;1;344582247376117760;2013-06-11 22:29:44
1583;Leia em nosso site: @Collor defende em Brasília projetos de urbanismo para Arapiraca. http://t.co/uJwwXDDs8J;0;0;344575709286633472;2013-06-11 22:03:45
1584;Hoje em Brasília, o senador @Collor apresentou a ministra Miriam Belchior, um grande projeto de infraestrutura para a cidade de Arapiraca.;1;0;344559522540576768;2013-06-11 20:59:26
1585;Você já ouviu a Rádio Collor? Ouça o que @Collor falou sobre os problemas da saúde pública de Alagoas. http://t.co/55br1KewpY #colloralagoas;1;0;344518634565169152;2013-06-11 18:16:57
1586;"Collor: ""Na linha do tempo, uma foto histórica da minha mãe. Veja a imagem, curta e compartilhe"". http://t.co/vfCgSLR0tJ";0;0;344483641444925440;2013-06-11 15:57:54
1587;COLLOR FEZ: Fundou a @amaalagoas e deu voz à causa municipalista. Curta e compartilhe a foto: http://t.co/m7d7OUvwHO #colloralagoas;1;0;344461637257945088;2013-06-11 14:30:28
1588;E um parabéns ainda para os jornalistas Maurício Gonçalves, Catarina Martorelli, Waldson Costa e Jamylle Bezerra. #OAM.;0;0;344105416390754305;2013-06-10 14:54:59
1589;Abraço especial aos repórteres cinematográficos José Agatângelo e Josevaldo Omena, e também aos fotógrafos José Feitosa e Ailton Cruz.;0;0;344104806065004544;2013-06-10 14:52:33
1590;O meu parabéns a todos os vencedores do Prêmio Octávio Brandão, que engrandecem o nosso Estado com grandes reportagens.;0;0;344103059783290883;2013-06-10 14:45:37
1591;Nesta foto estão: O senador  @Collor, Rosiana Beltrão e Laércio Tomé. Entre em nossa fanpage e sabia mais. http://t.co/sHKpZMU7aq;0;0;343757352731832320;2013-06-09 15:51:54
1592;Parabéns à população de Campo Alegre! Hoje é aniversário da cidade. Veja a foto da Rua Residencial: #colloralagoas http://t.co/8Ewp9fc9TJ;1;0;343380038613352449;2013-06-08 14:52:35
1593;@Collor diz para pescadores alagoanos, que vai buscar, junto ao governo federal, meios para revitalizar as lagoas. http://t.co/PhRsuAlkCS;0;0;343114830594576384;2013-06-07 21:18:45
1594;Collor destaca importância de unidade fabril inaugurada hoje, no Porto. Leia aqui: http://t.co/RBiPyelxAn;1;0;343098239408558080;2013-06-07 20:12:49
1595;"Collor: ""São recursos federais. É a participação do governo federal neste que é o primeiro estaleiro do Estado de Alagoas"".";0;0;343016401470111746;2013-06-07 14:47:37
1596;"Collor: ""É um orgulho para Alagoas ter hoje o início das atividades desse consórcio. Ver nosso Estado participar da exploração do pré-sal"".";0;0;343015828758884352;2013-06-07 14:45:21
1597;O senador Collor participa, neste momento, do ato inaugural da unidade fabril no Porto de Jaraguá. #CollorAlagoas;0;0;343015122475839489;2013-06-07 14:42:32
1598;"Collor: ""... e, com o desassoreamento das lagoas, a navegabilidade possa ser feita sem maiores transtornos"". #Lagoas #CollorAlagoas";0;0;343014591409819649;2013-06-07 14:40:26
1599;"Collor: ""Nosso compromisso é para que, com a dragagem, possamos fazer com o ph da água volte ao nível ideal para a procriação do sururu"".";0;0;343014057953079296;2013-06-07 14:38:18
1600;"Collor: ""Nosso compromisso é para que, com a dragagem, possamos fazer com o ph da água volte ao nível ideal para a procriação do sururu"".";0;0;343014057953079296;2013-06-07 14:38:18
1601;"Collor: ""Depois do desassoreamento feito em meu governo, ninguém fez mais nada para melhorar a vida de nossas lagoas"". #CollorAlagoas";1;0;343013269004488704;2013-06-07 14:35:10
1602;"Collor: ""O último desassoreamento das lagoas foi feito por mim quando prefeito de Maceió e depois quando governador de Alagoas"".";2;1;343012584603148291;2013-06-07 14:32:27
1603;"Collor: ""Nosso compromisso não é de hoje. São mais de 20 anos de luta pelo meio ambiente"". #CollorAlagoas";1;1;343011981030223873;2013-06-07 14:30:03
1604;"Collor: ""Assumimos um comprimisso com eles agora: buscar junto à presidenta Dilma recursos federais para a dragagem de nossas lagoas""";1;0;343010818876637184;2013-06-07 14:25:26
1605;"Collor: ""Não há compromisso desse governo com os que necessitam do poder público, com as milhares de famílias que vivem da pesca das lagoas""";2;1;343009964538884096;2013-06-07 14:22:03
1606;"Collor: ""Nossas lagoas estão morrendo em razão da inoperância e da falta de vontade política de um governo que não tem sensibilidade social""";0;0;343007852354486275;2013-06-07 14:13:39
1607;"Collor: ""Esses pescadores sofrem com a mortandade dos peixes. E os peixes estão morrendo em razão da inércia do governo estadual"".";0;1;343007234764189696;2013-06-07 14:11:12
1608;A reunião foi conduzida também pelo superintendente federal da Pesca em Alagoas, Galba Novaes. #CollorAlagoas;0;0;343006339645198336;2013-06-07 14:07:38
1609;No Dique-Estrada, Collor se reuniu com presidenta da Federação dos Pescadores e com representantes das colônias de 50 municípios. #Collor;0;1;343005928058146816;2013-06-07 14:06:00
1610;São Miguel dos Milagres, município do litoral norte de Alagoas, é o aniversariante do dia com 53 anos.Veja a foto: http://t.co/Olwe3xBUab;0;2;342992427407253505;2013-06-07 13:12:22
1611;Em seguida, Collor se dirige ao Porto de Jaraguá, para a inauguração do consórcio que montará 18 módulos de exploração da camada pré-sal.;0;1;342992268342476800;2013-06-07 13:11:43
1612;Na Federação dos Pescadores de Alagoas, com sede no Dique-Estrada em Maceió, Collor está agora reunido com a categoria. #CollorAlagoas;0;1;342990741619998720;2013-06-07 13:05:39
1613;Um abraço para @wilsonSantiago_. Obrigado por nos acompanhar no Twitter.;0;0;342986340058685440;2013-06-07 12:48:10
1614;Collor participa, amanhã, de uma solenidade de inauguração de unidade fabril no Porto de Jaraguá. Leia mais: http://t.co/h5k1dfujwJ;0;1;342761714535784449;2013-06-06 21:55:35
1615;RT @ptb14: Senador @Collor diz que Mercosul é mais espaço político que de integração. Saiba mais em: http://t.co/vp44iB5Pkh;1;0;342678869310054400;2013-06-06 16:26:23
1616;Um grande abraço também ao @brunotsantana e ao @Sanndrinho. Obrigado por nos acompanhar no Twitter. Nossa fanpage é http://t.co/PooEpvYLSh.;0;0;342628014225506306;2013-06-06 13:04:18
1617;Amigo @Luciano_Barbosa, é muito bom poder compartilhar da mesma rede social que você. Saudações!;0;0;342627098978050049;2013-06-06 13:00:40
1618;@axlzurc @vanildoneto As mensagens são lidas pelo senador Collor. E sempre que possível respondidas diretamente. Grande abraço. Assessoria.;0;0;342625702446780418;2013-06-06 12:55:07
1619;A Comissão de Infraestrutura aprovou: O poder público terá que construir estações de apoio para motoristas de veículos pesados em rodovias.;0;0;342381132047859713;2013-06-05 20:43:17
1620;Collor defende acesso ao Sistema de fiscalização do TCU para senadores. http://t.co/2cSys6t3Q9;0;0;342379408683827200;2013-06-05 20:36:26
1621;Collor quer audiência para discutir impacto da qualidade da educação na economia brasileira.Leia aqui:http://t.co/2BXAERFzD2  #Colloralagoas;1;0;342368724457754624;2013-06-05 19:53:59
1622;Quando presidente da República, @Collor realizou a ECO 92. Veja e curta o link: http://t.co/9HeHDqLVFG #colloralagoas #diadomeioambiente;1;0;342335005147660288;2013-06-05 17:40:00
1623;Hoje, 5 de junho, é comemorado o Dia Mundial do Meio Ambiente. Curta em nossa fanpage o link do Collor Fez: http://t.co/MQ38eme414;0;1;342298110707507200;2013-06-05 15:13:23
1624;Luiz Afonso Senna, professor da UFRGS, e Wagner Cardoso, da CNI, falam sobre infraestrutura de Transportes, na CI do Senado.;1;0;342284781213593600;2013-06-05 14:20:25
1625;Audiência pública na Comissão de Infraestrutura do Senado. Em pauta, o cenário da infraestrutura de transportes do Brasil.;0;0;342283439459950592;2013-06-05 14:15:05
1626;Em vídeo, curta o discurso de @Collor sobre o meio ambiente. Ele lamentou degradação das lagoas Mundaú e Manguaba. http://t.co/0c5P28jsrC;0;0;342029851735257089;2013-06-04 21:27:25
1627;Veja a repercussão do discurso do senador @Collor sobre o Meio Ambiente. http://t.co/1e29MCradl;1;0;342021680769667072;2013-06-04 20:54:57
1628;"Collor: ""Com essa subestação,muitos empreendimentos vão poder se instalar na região com a certeza de que terão oferta de energia suficiente""";0;0;341996542607110144;2013-06-04 19:15:04
1629;A subestação de Arapiraca será inaugurada no próximo dia 16. Informou o ministro, Edison Lobão, ao senador @Collor. http://t.co/gKoepRpVvN;3;0;341991196366880769;2013-06-04 18:53:49
1630;"Collor: ""pelos índices oficiais, Alagoas é onde mais se mata gente no Brasil. Brasília ajuda, mas o governador não faz seu dever de casa"".";2;0;341922555860508672;2013-06-04 14:21:04
1631;"Collor: ""A semana começa em Maceió com assaltos, sequestros relâmpagos e mortes. É a bandidagem impune nas ruas impondo o medo e o terror"".";4;0;341921708808216576;2013-06-04 14:17:42
1632;O prefeito de Craíbas e presidente da comissão,Bruno Pedro, disse que a imagem de @Collor é uma referência na formação de jovens lideranças.;2;2;341710162001817600;2013-06-04 00:17:05
1633;Comissão Provisória Estadual da Juventude do PTB é formada em Alagoas. Leia em: http://t.co/Cvkz5k8pkZ;1;1;341708204021014528;2013-06-04 00:09:19
1634;A dragagem do canal da Mundaú, autorizada por Collor, em 1987, estimulou a lagoa a reagir e produzir mais pescados e o nosso famoso sururu;0;0;341630433911504897;2013-06-03 19:00:17
1635;Sempre é bom rememorar, ainda mais na Semana do Meio Ambiente: Collor foi o último governador de Alagoas a dragar o canal da lagoa Mundaú.;5;0;341629254188007424;2013-06-03 18:55:36
1636;Na Semana Mundial do Meio Ambiente, vale lembrar: Collor representou o Senado na Rio+20, Conferência da ONU de desenvolvimento sustentável;0;0;341605796599193600;2013-06-03 17:22:23
1637;Na Semana Mundial do Meio Ambiente, vale lembrar: Collor promoveu a Eco 92, com mais de 180 chefes de Estado, quando presidente da República;1;0;341604285152387072;2013-06-03 17:16:22
1638;"Collor: ""... jornalistas alagoanos, que dão voz à sociedade e contribuem para fortalecer a democracia"".#DiadaImprensa";0;0;340517026730737664;2013-05-31 17:16:00
1639;"Collor: ""Com saudade e orgulho, rememoro as palavras de meu pai para homenagear a todos os jornalistas alagoanos..."" #1ºdeJunho";0;0;340516778352451585;2013-05-31 17:15:01
1640;"Collor: ""Um parabéns também aos cidadãos de Piaçabucu, que também comemoram 131 anos de emancipação política"". #Colloralagoas";0;0;340498469758316544;2013-05-31 16:02:16
1641;"Collor: ""Parabéns à cidade de Limoeiro de Anadia pelos 131 anos de emancipação política. Um abraço ao prefeito Marlan Ferreira.""";0;0;340498322475339776;2013-05-31 16:01:40
1642;Repercutiu muito o empenho de Collor em garantir patrocínio da Caixa para o ASA. No RN, lideranças políticas tentam seguir o exemplo.;6;0;340470622708711424;2013-05-31 14:11:36
1643;RT @MinutoEsportes: Célia e Collor garantem junto à Caixa R$ 1 milhão para o ASA  http://t.co/fKizjt2FH2 @Collor;1;0;339769224727756800;2013-05-29 15:44:30
1644;"Collor: ""E já temos o compromisso do presidente da Caixa, Jorge Hereda, para apreciar o pleito do @CRBoficial. Vamos acompanhar"". #CRB";9;0;339563661595115520;2013-05-29 02:07:40
1645;O senador @Collor anunciou que o CRB entregou em tempo hábil os documentos para também pleitear o patrocínio da Caixa. #CRB #Colloralagoas;11;0;339562672175587330;2013-05-29 02:03:44
1646;"Collor: ""Agora, com esse patrocínio, o ASA pode crescer ainda mais representando Alagoas"" #ASAGigante #Colloralagoas";3;0;339562110436642817;2013-05-29 02:01:30
1647;@Schiavinato_ Boa noite;3;1;339561021851193345;2013-05-29 01:57:11
1648;"Collor: ""O ASA é o primeiro time fora do eixo Sul-Sudeste a obter o patrocínio da Caixa. Isto é fruto do prestígio de Arapiraca"".#ASAGIGANTE";11;1;339560527049134081;2013-05-29 01:55:13
1649;A prefeita de Arapiraca, @PREF_CELIAROCHA, agradeceu ao senador @Collor pelo empenho para conseguir o patrocínio da Caixa para o #ASA;9;0;339559879876440064;2013-05-29 01:52:38
1650;RT @leonardo_arruda: ASA de Arapiraca (RN) faz seu 1o jogo com o Patrocinio da Caixa Econômica. Pelo que se diz, prestigio Sen @Collor http…;8;0;339546126204141569;2013-05-29 00:57:59
1651;"Collor: ""Comigo aqui a prefeita @PREF_CELIAROCHA, o senador Euclides Melo e representantes da Caixa"". #ASAGigante";1;0;339545718169694209;2013-05-29 00:56:22
