;tweet;retweet;favoritos;id;data
2074;RT @Haddad_Fernando: Outro vespeiro que quero mexer são os meios de comunicação. Os jornais brasileiros entraram com uma ação para proibir…;976;0;1042013406100955137;2018-09-18 11:32:10
2075;“Vai ter que doer no bolso do banqueiro quando ele aumentar juros. E não do trabalhador. Aumentou juros, vai pagar mais imposto” - @Haddad_Fernando #HaddadNaCBN;98;335;1042013362975137793;2018-09-18 11:32:00
2076;RT @Haddad_Fernando: Queremos isentar do imposto de renda quem ganha até cinco salários mínimos. Se a gente não reativar a economia, ela nã…;882;0;1042012044227170306;2018-09-18 11:26:45
2077;“Durante nossos governos a carga tributária não aumentou. Quem aumentou foi o governo FHC. O que nós queremos é que os muito ricos voltem a pagar imposto e a gente reequilibre o jogo” - @Haddad_Fernando #HaddadNaCBN;70;220;1042011772419547136;2018-09-18 11:25:40
2078;“Quando o delator apresenta provas é ótimo. Mas e quando ele mente? Será que nada na Lava Jato poderia ser aperfeiçoado?” - @Haddad_Fernando #HaddadNaCBN;35;153;1042010145482579969;2018-09-18 11:19:12
2079;“A corrupção que existia no período FHC e na ditadura militar hoje é descoberta. Graças a mecanismos que nós criamos. Fortalecemos como nunca a PF, o MP e o Judiciário” - @Haddad_Fernando #HaddadNaCBN;169;503;1042009436175429632;2018-09-18 11:16:23
2080;“A corrupção inclusive foi reparada graças a instrumentos aprovados pelo nosso governo, com as delações e acordos de leniência” - @Haddad_Fernando #HaddadNaCBN;38;152;1042008735911227392;2018-09-18 11:13:36
2081;“O @MichelTemer atrelou toda a política de preço local de todos os produtos produzidos pela Petrobras aqui ao mercado internacional” - @Haddad_Fernando #HaddadnaCBN;29;120;1042008311934185474;2018-09-18 11:11:55
2082;“O @MichelTemer cometeu um erro ao vincular o preço doméstico dos combustíveis à especulações internacionais” - @Haddad_Fernando #HaddadNaCBN;53;190;1042007617592348673;2018-09-18 11:09:10
2083;Sorte do dia: O Brasil de Lula vai voltar. Haddad é Lula. Lula é Haddad. Passe para frente 🍀🍀 https://t.co/14qf91KcXv;466;1708;1042002397424480256;2018-09-18 10:48:25
2084;Censura nas redes de Lula. Entenda https://t.co/hz21ilQHp7;199;451;1041901361816854529;2018-09-18 04:06:56
2085;“Durante os anos Lula e Dilma, o Brasil se tornou o país mais respeitado do Mundo, e isso pode acontecer de novo”, Noam Chomsky https://t.co/EnWx9wVucM;503;1336;1041888044566147072;2018-09-18 03:14:01
2086;“Lula defendeu que a campanha reforce a linha de um país de paz e harmonia, voltado para os trabalhadores e as trabalhadoras do Brasil”, disse Haddad (@Haddad_Fernando) https://t.co/AtHNiEmX95;290;984;1041882846690992128;2018-09-18 02:53:22
2087;"""Haddad (@Haddad_Fernando ) é Lula e Lula são milhões"", @gleisi   https://t.co/rjTVPuK0W4";218;862;1041873812575461376;2018-09-18 02:17:28
2088;Baixe o material de campanha de @Haddad_Fernando e @ManuelaDavila  https://t.co/XST4wHOu7B https://t.co/qMyXFqJffb;160;437;1041844820573151233;2018-09-18 00:22:16
2089;“Nós resolvemos o problema, o Brasil deixou de ser devedor do FMI e passou a ter quase 400 bilhões de dólares de reserva, o Brasil passou a ser protagonista internacional” – Lula  Vídeo: Ricardo Stuckert https://t.co/lO2rqqZJhX;734;1935;1041824118373400576;2018-09-17 23:00:00
2090;“Votar em Haddad é votar em Lula”, diz Lula em carta à Rede Tiradentes (AM):  https://t.co/QO60jaY2d2;251;636;1041815724266848257;2018-09-17 22:26:39
2091;"Haddad (@Haddad_Fernando) na sabatina do Uol: “Lula é meu interlocutor permanente, um estadista que está sendo injustiçado"" https://t.co/TD5A74aPZh https://t.co/i7GCoMHmgp";170;512;1041807101679558657;2018-09-17 21:52:23
2092;“Nós queremos construir um país de paz e harmonia, voltado para os trabalhadores e trabalhadoras com foco em trabalho e educação” - @Haddad_fernando após visita ao presidente Lula.;124;402;1041775422361542656;2018-09-17 19:46:30
2093;"""Pesquisa é retrato, tem sua importância, mas não é o que deve mover a campanha. A campanha deve ser movida por propostas, por democracia e respeito aos nossos adversários” - @Haddad_fernando, após visita ao presidente Lula.";126;429;1041775339515600896;2018-09-17 19:46:10
2094;“O presidente Lula está elogiando a nossa campanha, que apresenta o país, o que queremos fazer para o país, uma campanha propositiva” - @Haddad_fernando, após visita ao presidente Lula.;107;383;1041771985745965056;2018-09-17 19:32:51
2095;“Lula estará permanentemente conosco. Não há problema nenhum em admitir isso, pelo contrário” - @Haddad_fernando, após visita ao presidente Lula.;100;364;1041771672423026689;2018-09-17 19:31:36
2096;“O plano de Governo que defendemos é o plano Lula de governo, que foi construído por milhares de pessoas” - @Haddad_fernando, após visita ao presidente Lula.;65;226;1041770828713611264;2018-09-17 19:28:15
2097;Fernando Haddad, candidato à Presidência, conta como foi encontro com Lula em Curitiba https://t.co/Nm2CLiAJvh;142;385;1041769735099113472;2018-09-17 19:23:54
2098;Vamos ganhar essa eleição por Lula e pelo Brasil! #LulaÉHaddad #HaddadPresidente https://t.co/XKRmKsopwZ;186;754;1041732233776848896;2018-09-17 16:54:53
2099;🚨🚨 CNT/MDA: Haddad dispara, vai a 17% e se consolida na segunda posição: https://t.co/FsUdY2GVrc;221;902;1041711857541832704;2018-09-17 15:33:55
2100;“Lula defendeu os povos indígenas, e Haddad e Manu vão defender e continuar com os direitos dos povos indígenas”. https://t.co/6blF4S3dWX;104;379;1041707682607050752;2018-09-17 15:17:20
2101;Leia o artigo de Luiz Eduardo Soares sobre o voto em @Haddad_fernando https://t.co/3p6lRL2l20;69;173;1041707392281587712;2018-09-17 15:16:10
2102;“Votar em Haddad é votar em Lula, porque eu não sou mais apenas uma pessoa, eu sou uma ideia. E Haddad e Manuela são legítimos representantes da ideia de que é possível governar para todos” https://t.co/QO60jaY2d2;281;831;1041707056737210368;2018-09-17 15:14:50
2103;#LulaLivreJá https://t.co/nbFXhvlZZU;97;305;1041697778269921282;2018-09-17 14:37:58
2104;“Não se brinca com a democracia. Estamos em um momento delicado. Ou nós vamos defender a constituição às ultimas consequências, ou nós vamos defender a democracia às últimas consequências ou teremos uma solução autoritária” - @Haddad_fernando, durante sabatina do SBT/Folha/ UOL;617;2539;1041686564307390465;2018-09-17 13:53:25
2105;"""Nós queremos um braço da polícia civil para combater a violência. O papel do Exército é outro” - @Haddad_fernando, durante sabatina do SBT/Folha/ UOL";71;347;1041686519625523200;2018-09-17 13:53:14
2106;“O encarceramento em massa está acontecendo. Estão prendendo pessoas por tráfico de drogas e quando você vai ver a quantidade de drogas apreendida é irrelevante. E assim, o verdadeiro traficante segue solto ”- @Haddad_fernando, durante sabatina do SBT/Folha/ UOL;114;493;1041685662288752641;2018-09-17 13:49:50
2107;“Com a reforma bancária que nós vamos fazer o juros vão cair muito para o tomador final” - @Haddad_fernando, durante sabatina do SBT/Folha/ UOL;71;209;1041685395338080256;2018-09-17 13:48:46
2108;“Nós não vamos só repetir os governos. Nós vamos avançar na agenda” - @Haddad_fernando, durante sabatina do SBT/Folha/ UOL;44;185;1041683340162727936;2018-09-17 13:40:36
2109;“A população não quer a continuação da política econômica do Temer como querem Alckmin e o centrão” - @Haddad_fernando, durante sabatina do SBT/Folha/ UOL;71;223;1041681694108119041;2018-09-17 13:34:04
2110;“Chamar os pobres para pagar a conta da crise não é razoável” -@Haddad_fernando, durante sabatina do SBT/Folha/ UOL;99;480;1041679877777371136;2018-09-17 13:26:50
2111;“Quando vocês pedem ao PT fazer autocrítica, vocês precisam pedir também ao mercado fazer autocrítica” -@Haddad_fernando, durante sabatina do SBT/Folha/ UOL;218;835;1041679834005614592;2018-09-17 13:26:40
2112;“Nós temos um problema fiscal e a nossa divergência com o PSDB é como e em qual horizonte isso será superado. Nós sabemos que o Lula foi o presidente que mais reduziu a dívida pública e sem aumentar imposto” -@Haddad_fernando, durante sabatina do SBT/Folha/ UOL;103;376;1041679115282272256;2018-09-17 13:23:49
2113;“A crise de 2015 e 2016 não se explica pelos erros da presidenta Dilma. Houve uma instabilidade política que gerou essa crise” -@Haddad_fernando, durante sabatina do SBT/Folha/ UOL;170;695;1041678399239069697;2018-09-17 13:20:58
2114;“Presidente Lula é meu interlocutor permanente, é um estadista que está sendo injustiçado. Ele não recebe apenas o Fernando Haddad, ele recebe visita de estadistas do mundo todo”-@Haddad_fernando, durante sabatina do SBT/Folha/ UOL;143;521;1041677500357795841;2018-09-17 13:17:24
2115;“Estão há quatro anos sabotando o país. Eu penso que o Congresso Nacional está consciente das tarefas que precisamos cumprir. Nós precisamos de paz e serenidade” - @Haddad_fernando, durante sabatina do SBT/Folha/ UOL;187;695;1041677258929434625;2018-09-17 13:16:26
2116;A ficha dos tucanos começa a cair: Tasso Jereissati admite que golpe foi um erro https://t.co/XWukE1ZDE6 https://t.co/SUUWjo79zj;72;181;1041677091614466048;2018-09-17 13:15:46
2117;“É importante a vinda das agências internacionais em língua portuguesa. Isso aumenta a diversidade! Quem tem medo de diversidade? Nós não” - @Haddad_fernando, durante sabatina do SBT/Folha/ UOL;73;280;1041676400556744705;2018-09-17 13:13:01
2118;“O Brasil não tem uma regulação que impeça a concentração dos meios de comunicação em algumas mãos. O Estado deve regular para impedir uma concentração excessiva” - @Haddad_fernando, durante sabatina do SBT/Folha/ UOL;123;420;1041675932765958145;2018-09-17 13:11:10
2119;“O presidente Lula foi o melhor presidente que esse país já teve. Um grande estadista, que projetou o Brasil para o mundo inteiro” - @Haddad_fernando, durante sabatina do SBT/Folha/ UOL;215;866;1041674090313121794;2018-09-17 13:03:51
2120;Haddad, o candidato de Lula, da entrevista para SBT/Folha/UOL. #HaddadPresidente https://t.co/SpnSBxJFdY;130;364;1041673831906107393;2018-09-17 13:02:49
2121;Nosso candidato à Presidência, @Haddad_Fernando, conheceu a história emocionante de luta e conquista de Rayane Andrade, advogada do interior de Limoeiro do Norte-CE.;14;33;1041669515745128448;2018-09-17 12:45:40
2122;Sorte do dia. Lula é Haddad. Haddad é Lula passe para frente 🍀🍀 https://t.co/zdkSnlqvOS https://t.co/XfWQq3dYW0;345;1079;1041669425714417666;2018-09-17 12:45:19
2123;A Avenida Paulista, cartão postal da capital de São Paulo, recebeu neste domingo (16/09) a segunda edição do Festival Livre https://t.co/5e6MD5lzZI https://t.co/YeAbOSepbY;155;571;1041515248153444353;2018-09-17 02:32:40
2124;Coloque o “Lulaço” como toque do seu celular https://t.co/KLLchDnNWX https://t.co/zUfBmhbcww;347;1228;1041503841332723712;2018-09-17 01:47:20
2125;Rayane é mais uma brasileira beneficiada por nossos programas sociais criados durante governo Lula, e pelo trabalho de Haddad do MEC.  Vídeo: Ricardo Stuckert https://t.co/a9Emal0AcO;161;510;1041489571354226688;2018-09-17 00:50:38
2126;"Faça sua camiseta Lula &amp; @Haddad_Fernando &amp; @ManuelaDavila e Povo Brasileiro https://t.co/Votm0uVb6L https://t.co/2JQxAUQTS8";220;915;1041471683427749888;2018-09-16 23:39:33
2127;#HaddadPresidente #ManunoJaburu #LulaLivre  https://t.co/t7r8XJO8Gp;470;1428;1041456422536601600;2018-09-16 22:38:55
2128;Prenderam Lula para impedir que ele voltasse à Presidência. Mas nós vamos eleger #HaddadPresidente! #LulaéHaddad #LulaLivreJá  Via @dilmabr https://t.co/JPsmVYabFl;534;1462;1041428459531247616;2018-09-16 20:47:48
2129;Fernando Haddad, candidato à Presidência, visita Paulista Aberta, em São Paulo https://t.co/DBje2R5y4V;265;816;1041408543008550917;2018-09-16 19:28:39
2130;Não bastou prender Lula em um processo injusto e sem provas: eles querem apagar tudo o que o ex-presidente representa, querem censurar menções a Lula na ânsia de apagar a história. https://t.co/LqAJPXwQ8P;316;811;1041370943451541504;2018-09-16 16:59:15
2131;"""Eles sabem que eu sou capaz de reconquistar a credibilidade desse país junto a sociedade brasileira. Não é o Lula, não, é o povo brasileiro que precisa ser chamado outra vez para participar"" - Lula https://t.co/vyRe89iee2";541;1420;1041361173583720449;2018-09-16 16:20:25
2132;Com sua candidatura para presidente registrada desde a última terça-feira (11/09), Fernando Haddad está percorrendo o país para apresentar o Plano de Governo.  https://t.co/4BcRCY5FPI;159;575;1041342606842703872;2018-09-16 15:06:39
2133;"Haddad (@Haddad_Fernando) ao Jornal Nacional (@jornalna): “Eu tenho certeza que todos que estão me ouvindo se lembram dos 12 anos de normalidade democrática que nós vivemos no país. Era Luz pra Todos, era universidade pra todos, era ProUni""  https://t.co/T2BtkgX0ZA";329;1084;1041325701373341696;2018-09-16 13:59:28
2134;Depois da Globo, Chico, porque ninguém é de ferro! ¯\_(ツ)_/¯  https://t.co/0YZ1CYOCAY;194;1151;1041311788334284805;2018-09-16 13:04:11
2135;Até 7 de outubro. Palavras do presidente Lula.   #RecadoDoLula https://t.co/kIfVpxUihk;897;3256;1041292261559025664;2018-09-16 11:46:36
2136;Fernando Haddad, candidato de Lula à presidência da República, apresenta propostas para a Educação https://t.co/8OtNsrj8mj;273;772;1041106874311962624;2018-09-15 23:29:56
2137;O menino Luiz Inácio sobreviveu à fome do agreste para fazer História como o presidente que iniciou a revolução que tiraria o Brasil do Mapa da Fome. Nosso candidato à Presidência, @Haddad_Fernando, foi ao Nordeste mostrar de perto a transformação promovida pela Era Lula. https://t.co/zVeRl6LSgv;802;2236;1041091601479741440;2018-09-15 22:29:14
2138;“Tudo que lhe peço, querido amigo, é que cuide com muito carinho das pessoas, como eu gostaria de estar cuidando” - Lula  Foto: Ricardo Stuckert https://t.co/53sKzy2zCo;1439;6906;1041065559901777921;2018-09-15 20:45:46
2139;.@Haddad_Fernando foi o melhor ministro do melhor governo que este país já teve. #HaddadPresidente #LulaLivre https://t.co/AKxl0HnSwe;292;974;1041059601997869056;2018-09-15 20:22:05
2140;É amanhã! Confirme presença! São Paulo vai cantar a liberdade. https://t.co/vL43MiJCcX https://t.co/KYC5V6wyO4;168;512;1041039702239993857;2018-09-15 19:03:01
2141;Haddad, Manuela, Rui Costa e Jaques Wagner com #Haddadpresidente em Jequie, na Bahia. https://t.co/74y9kbnVDK;76;335;1041002417586765824;2018-09-15 16:34:51
2142;Haddad, Manuela, Rui Costa e Jaques Wagner com #Haddadpresidente em Jequie, na Bahia. https://t.co/9mR9Pu6j1R;20;127;1041002258656243712;2018-09-15 16:34:14
2143;Haddad, Manuela, Rui Costa e Jaques Wagner com #Haddadpresidente em Jequie, na Bahia. https://t.co/GM1SsFsXEE;48;207;1040999017675546624;2018-09-15 16:21:21
2144;Haddad, Manuela, Rui Costa e Jaques Wagner com #Haddadpresidente em Jequie, na Bahia. https://t.co/u8pRorE8vr;61;246;1040997734847672320;2018-09-15 16:16:15
2145;Haddad, Manuela e Rui Costa com #Haddadpresidente em Vitória da Conquista, Bahia. https://t.co/nCAzseBSOz;109;353;1040980266380976128;2018-09-15 15:06:50
2146;Haddad, Manuela e Rui Costa com #Haddadpresidente em Vitória da Conquista, Bahia. https://t.co/gEgyaAzV7i;78;257;1040965205713334273;2018-09-15 14:06:59
2147;Em comício na Cinelândia/ RJ, @Haddad_fernando aproveitou para atacar os privilégios que a elite quer manter às custas da população mais pobre e vulnerável https://t.co/gBrGvAxmti;133;413;1040964645442519046;2018-09-15 14:04:46
2148;Durante seminário realizado pela @fpabramo, o ex-presidente de governo da Espanha, José Luís Rodriguez Zapatero, afirmou que as eleições de 2018 são “decisivas para o Brasil, para América Latina e para o mundo ”. https://t.co/JFfB3ZWBNK;64;207;1040963939406888961;2018-09-15 14:01:57
2149;Ontem, Michel Temer, presidente ilegítimo, entregou 528 unidades do Minha Casa Minha Vida em Guaratinguetá/ SP. Durante seu discurso, cada vez que o nome do programa era mencionado, os moradores gritavam em alto e bom som o nome de Lula. https://t.co/hhgX8bSntI;428;1318;1040963580416409600;2018-09-15 14:00:32
2150;“Bahia é terra especialista em vitória e nós precisamos sair daqui com uma votação expressiva para a Presidência da República. Dia 7 de outubro nós vamos gritar que acabou o golpe e o Brasil é nosso” - @Haddad_fernando, durante comício em Vitória da Conquista/BA.;175;562;1040962822568599559;2018-09-15 13:57:31
