;tweet;retweet;favoritos;id;data
1430;Quando assumimos o governo, levamos imediatamente adiante o programa Uma #PonteParaOFuturo, documento que traçou metas importantes para retomada do crescimento do País. https://t.co/mHcmiFNj3W;18;83;942759338241875969;2017-12-18 14:11:56
1431;(AI) #AoVivo Presidente Michel Temer participa da abertura do encontro de comemoração aos 10 anos do Programa de Educação à Distância da @fugnacional. Assista: https://t.co/MpDHkJkmwc https://t.co/Jo4KX4MEe4;4;38;942725736317833216;2017-12-18 11:58:25
1432;RT @planalto: A #SemanaDoPlanalto está cheia de boas notícias. O @governodobrasil anunciou que municípios vão receber auxílio federal para…;17;0;942019138607861761;2017-12-16 13:10:39
1433;(AI) Vamos aprovar a reforma da #Previdência no Congresso, diz presidente Michel Temer em posse de Marun: https://t.co/mdIasTkmgw https://t.co/VDGkl1oVy5;56;201;941787297913167872;2017-12-15 21:49:24
1434;Resultado dos leilões mostra confiança do investidor no modelo regulatório e no Brasil. Vão ser gerados mais de 17 mil empregos diretos. E os consumidores vão ser beneficiados com uma economia de bilhões de reais, ao longo dos 30 anos de validade da outorga.;11;76;941772334809182209;2017-12-15 20:49:56
1435;Leilão de linhas de transmissão vai garantir investimentos de quase R$ 9 bilhões. Foram arrematados 11 lotes em 10 estados - Bahia, Ceará, Minas Gerais, Pará, Paraíba, Pernambuco, Piauí, Rio Grande do Norte e Tocantins: https://t.co/k2xeExtmcJ;18;102;941772333043388416;2017-12-15 20:49:56
1436;Contando com o trabalho do ministro Marun, eu digo: nós vamos aprovar a reforma da #Previdência no Congresso. Está é uma questão de Estado, que conserta o País hoje para quem vai gerir o Brasil no futuro. Já há a compreensão de que se trata de uma questão de justiça. https://t.co/78eDnd48HR;21;66;941732274541907968;2017-12-15 18:10:45
1437;Como deputado, Carlos Marun já deu prova cabal de sua capacidade de construir pontes, de aproximar perspectivas. Na Secretaria de Governo, assegurará a continuidade da relação de respeito e harmonia entre o Executivo e o Legislativo. https://t.co/l6PCVGf7kd;13;53;941732272180523009;2017-12-15 18:10:44
1438;Foi um imenso privilégio contar com a habilidade, a serenidade, a eficácia do ministro @aimbassahy neste ano de 2017. Essas mesmas qualidades continuarão a serviço do Brasil, agora novamente no Congresso Nacional. https://t.co/6s7ovHGQTX;14;62;941732269437353985;2017-12-15 18:10:44
1439;(AI) #AoVivo Presidente Michel Temer empossa o deputado Carlos Marun como ministro-chefe da Secretaria de Governo. Assista: https://t.co/w9dhD9bgza;6;67;941718895949504512;2017-12-15 17:17:35
1440;Já estou de volta ao trabalho, com toda disposição. Hoje, ás 15h, dou posse ao deputado Carlos Marun como ministro-chefe da Secretaria de Governo.;119;909;941677179653509125;2017-12-15 14:31:49
1441;(AI) Em evento com prefeitos, Temer reforça a necessidade de aprovação das novas regras de aposentadoria: https://t.co/JvPuDd1N6G https://t.co/f2ZTVZyfar;44;150;941076521749483520;2017-12-13 22:45:01
1442;(AI) Com reforma, Brasil vai evitar desastre similar à Grécia e Portugal, diz presidente Temer: https://t.co/4Bfs2y2Ah7 https://t.co/rrs3k1DnDG;44;199;941042530916986880;2017-12-13 20:29:57
1443;Estamos liberando R$ 2 bilhões para as prefeituras até o fim do mês. Se a economia continuar a crescer, nós repetiremos a dose para as prefeituras no ano que vem. Aprovando a reforma da #Previdência nós vamos continuar a ajudar os municípios. https://t.co/TMNSR2gmBT;13;55;940943454896574466;2017-12-13 13:56:16
1444;Os prefeitos que estão aqui sabem melhor que ninguém que sem a reforma da #Previdência muitos benefícios serão prejudicados. A reforma é mais em benefício dos estados e municípios. Ela compõe o novo pacto federativo que fizemos quando assumi o governo. https://t.co/mLt2TloxRh;10;54;940943451834679296;2017-12-13 13:56:15
1445;A economia cresceu pela ousadia do nosso governo. Nós fizemos com que as reformas saíssem do papel. Uma delas é a reforma da #Previdência. E ela é fundamental para o equilíbrio das contas dos municípios. https://t.co/h0qvUgBnTe;13;29;940943449196548097;2017-12-13 13:56:14
1446;(AI) #AoVivo Presidente Michel Temer se reúne com a Confederação Nacional de Municípios. Assista: https://t.co/mACKThUQkN @portalcnm;8;51;940929199728201728;2017-12-13 12:59:37
1447;"(AI) A empresários, Temer destaca movimento pela Previdência: ""A hora é agora"": https://t.co/1ttckuNOuj https://t.co/w3RLy7lNyq";39;158;940753057654112257;2017-12-13 01:19:41
1448;(AI) Agro Mais Integridade vai aumentar a eficiência do agronegócio brasileiro, diz presidente Temer: https://t.co/ugZJfH5IQI https://t.co/y0HUdgYbw5;14;69;940726117643714565;2017-12-12 23:32:38
1449;(AI) Presidente Temer diz que voto contrário à reforma da #Previdência favorece privilegiados: https://t.co/kR4aIAcIgg https://t.co/WZ8RBRioMp;55;173;940715752679755778;2017-12-12 22:51:27
1450;(AI) Michel Temer recebe o presidente da Macedônia e defende aumento do comércio bilateral: https://t.co/gJG8oDzuz5 https://t.co/xZjDASgIvb;16;69;940709215441694720;2017-12-12 22:25:29
1451;Não existe candidato ao Senado, candidato ao governo do seu estado, candidato a deputado federal, candidato à Presidência da República em 2018 que não será questionado sobre a reforma da #Previdência, se é a favor ou contra, se ela não for votada agora.;34;123;940699923842035712;2017-12-12 21:48:33
1452;Quem vota contra a reforma da #Previdência tem que assumir o seu motivo. Tem que justificar sua posição. E hoje depois de toda a discussão, quem é contra só pode ter uma explicação: é a favor da manutenção dos privilégios.;46;140;940699870284910593;2017-12-12 21:48:21
1453;Reuni líderes empresariais de todo o País para pedir apoio de seus setores para a reforma da #Previdência. A economia começou a dar um salto extraordinário e os resultados vieram rapidamente. Nós precisamos fazer esta reforma já. https://t.co/pU68stii0v;43;174;940699836315205633;2017-12-12 21:48:12
1454;(AI) #AoVivo Presidente Michel Temer se reúne com líderes empresariais para falar sobre reforma da #Previdência. Assista: https://t.co/CQVhsCSCes https://t.co/L3POCGGztQ;22;105;940673791545561088;2017-12-12 20:04:43
1455;(AI) Para Michel Temer, sucesso da agropecuária significa a prosperidade do Brasil: https://t.co/g7uilxyVDE https://t.co/x1VO8CRN8P;19;69;940665773596528642;2017-12-12 19:32:51
1456;@Min_Agricultura São muitas as nossas iniciativas para transformar o Estado brasileiro, para torná-lo mais moderno e mais justo. A verdade é que o Brasil não tolera mais um Estado que funcione a favor de uns poucos, em detrimento da maioria. É isso que nos anima a consertar a #Previdência. https://t.co/Lbki74sqyz;6;32;940660537607839745;2017-12-12 19:12:03
1457;Hoje damos mais um passo para aprimorar o ambiente institucional do agronegócio, para torná-lo ainda mais eficiente. O Agro Mais Integridade tem a adesão do setor privado. É uma aliança por transparência, e que aperfeiçoa mecanismos de controle do próprio @Min_Agricultura. https://t.co/TvvfyOZIu5;17;61;940660449573564416;2017-12-12 19:11:42
1458;(AI) #AoVivo Presidente Michel Temer lança o Plano Agro Mais Integridade. Assista: https://t.co/CJtBGkhd0N https://t.co/6yyOelCe5q;8;37;940648768684396544;2017-12-12 18:25:17
1459;(AI) Em encontro bilateral, presidentes do Brasil 🇧🇷e da Macedônia🇲🇰 discutem o fortalecimento das relações diplomáticas: https://t.co/HYzgxLgjpi https://t.co/k6f26kMg5o;12;81;940595788610195457;2017-12-12 14:54:46
1460;(AI) #AoVivo Michel Temer recebe o presidente da Macedônia, Gjorge Ivanov. Em seguida, terão encontro bilateral. Assista: https://t.co/C72QsJ4com https://t.co/upVm9vdj1C;16;99;940589726897238017;2017-12-12 14:30:40
1461;@SistemaCNA A hora é de mobilização em torno de um objetivo que tem que ser de todos nós, governo e sociedade: garantir uma #Previdência mais justa, mais equilibrada e que não obrigue o pobre a pagar pela aposentadoria do rico.;11;50;940572796522061826;2017-12-12 13:23:24
1462;@SistemaCNA Não vamos descansar um só instante em nosso esforço de modernização do País. Agora, a próxima etapa é consertar a #Previdência. Com a reforma, teremos um novo Brasil, de mais crescimento, de mais emprego, de mais igualdade.;9;41;940572709850898432;2017-12-12 13:23:03
1463;@SistemaCNA Estamos fazendo o que o Brasil precisa e, para isso, é preciso passar pela agricultura e pela pecuária, que fortalecem a economia nacional.  Aproveito para dizer-lhes que nosso governo segue empenhadíssimo na agenda de reformas, sempre em diálogo com o Congresso Nacional.;5;17;940572669459730433;2017-12-12 13:22:54
1464;(AI) #AoVivo Presidente Michel Temer participa da cerimônia de posse da nova Diretoria do @SistemaCNA. Assista: https://t.co/nxTf2L9wUJ https://t.co/DuMaJmghek;5;45;940565217066602496;2017-12-12 12:53:17
1465;(AI) Michel Temer defende multilateralismo no comércio mundial e o papel da OMC como mediadora entre os países: https://t.co/QPEa3pst6l @wto https://t.co/mDGRuVbBjR;37;127;939993467513688064;2017-12-10 23:01:21
1466;(AI) Presidente Temer assina declaração para fortalecer compromisso com o comércio multilateral. Confira a íntegra: https://t.co/8XE1blrwJ5 https://t.co/wHLu5ljvmJ;22;70;939973678397362176;2017-12-10 21:42:43
1467;É com grande satisfação que venho a Buenos Aires para esta sessão de abertura da Conferência Ministerial da OMC (@wto). Quero transmitir uma mensagem inequívoca de abertura, de diálogo e de fortalecimento do multilateralismo. https://t.co/DfEuOxz6mD;25;84;939961772630474753;2017-12-10 20:55:24
1468;(AI) #AoVivo Na Argentina, presidente Michel Temer participa da abertura da 11ª Conferência Ministerial da Organização Mundial do Comércio (OMC). Assista: https://t.co/g8QhcHFo69;13;53;939956605097070592;2017-12-10 20:34:52
1469;(AI) Chefes de Estado e autoridades participam de reunião ministerial da Organização Mundial do Comércio. https://t.co/nWw6Sz2NCd;30;111;939955249787400192;2017-12-10 20:29:29
1470;(AI) Michel Temer cumprimenta o presidente argentino, @mauriciomacri, antes da reunião ministerial da Organização Mundial do Comércio, em Buenos Aires. https://t.co/yiR3FXT4u7;20;78;939953287809429509;2017-12-10 20:21:41
1471;Fui recepcionado pelo diretor-geral da @wto, Roberto Azevêdo, na chegada para a sessão de abertura da 11ª Conferência Ministerial da OMC. https://t.co/x3TYl3Spz9;18;63;939948153490563072;2017-12-10 20:01:17
1472;Acabo de chegar à Argentina. Sigo para a sessão de abertura da 11ª Conferência Ministerial da OMC. https://t.co/YHWH4mwxTP;21;170;939948029599256588;2017-12-10 20:00:48
1473;Boa tarde! Embarcando para a Argentina. Mais tarde, participo da sessão de abertura da XI Conferência Ministerial da Organização Mundial do Comércio (OMC).;63;419;939892540060438533;2017-12-10 16:20:18
1474;Falei hoje com o João, filho do nosso servidor Anderson Ferreira de Aguiar e irmão do Rafael Macedo de Aguiar, barbaramente assassinados em Brasília. Transmiti à família minha solidariedade e a certeza de que a Justiça será feita. Anderson era um servidor exemplar.;52;402;939542488938893313;2017-12-09 17:09:19
1475;RT @planalto: Mais uma #SemanaDoPlanalto com ótimas notícias. Menor taxa de juros da história e preço dos alimentos com a maior queda no an…;28;0;939501556692672513;2017-12-09 14:26:40
1476;(AI) Temer anuncia medida provisória que moderniza legislação e aumenta competitividade na área tecnológica: https://t.co/rVyeimHIdv @mctic https://t.co/1LVUNwEvwt;29;130;939275599272665088;2017-12-08 23:28:48
1477;(AI) Reforma da Previdência não prejudica os trabalhadores: https://t.co/bkv2T7Ydeb https://t.co/BSG7i0wp2S;78;296;939232574337101825;2017-12-08 20:37:50
1478;@mctic @MdicGov @aimbassahy @gilbertokassab @mendoncafilho @MEC_Comunicacao Assinei medida provisória que altera a Lei de Informática para reduzir a burocracia no setor eletroeletrônico. Com a nova lei, queremos incentivar o aporte de recursos para a pesquisa, desenvolvimento e inovação em ciência e tecnologia. https://t.co/s7t66gtsCE;14;58;939182092298186752;2017-12-08 17:17:14
1479;Neste encontro, percebo a união entre o poder público e o setor privado em torno de uma causa que é de todos nós: a recuperação do Brasil. Vamos consertar o sistema previdenciário. Depois da reforma, teremos o País com mais crescimento, mais investimento, mais emprego. https://t.co/iWzd3qYMUh;17;69;939181930326757376;2017-12-08 17:16:36
1480;(AI) #AoVivo Presidente Michel Temer participa do Encontro Anual da Indústria Elétrica e Eletrônica. Assista: https://t.co/H7z1OVCKZG;8;51;939172144755478529;2017-12-08 16:37:42
1481;Agora, com as medidas econômicas do nosso governo, temos inflação mais baixa, o menor juros da história e os empregos voltaram a crescer. Agora é continuar avançando. #PareECompare;24;103;939139267388952577;2017-12-08 14:27:04
1482;Começamos o dia com boa notícia: a inflação caiu mais uma vez e é a menor para novembro desde 1998. Ficou no passado o Brasil da inflação alta e dos juros elevados, vencemos a recessão: https://t.co/1q7eW3BJHz;64;324;939139218315542529;2017-12-08 14:26:52
1483;@Minas_Energia @aimbassahy @MEC_Comunicacao Estamos na luta pela reforma previdenciária. Temos convicção de que é preciso fazê-la agora. Para fazer o País caminhar, nós precisamos desta reforma, mas esse há de ser um trabalho de todos. É preciso mostrar: nós apoiamos a previdência. https://t.co/9tRx1fbujn;18;69;939128182044848128;2017-12-08 13:43:01
1484;@Minas_Energia @aimbassahy @MEC_Comunicacao Atualizamos as leis trabalhistas, estabelecemos regras mais previsíveis para concessões e privatizações. Mudamos a lei do Pré-Sal e atrairemos mais investimentos para setor, que é grande consumidor da indústria química. Estamos trazendo o Brasil para o século 21. https://t.co/QSTNdqwT1I;4;43;939128051274866689;2017-12-08 13:42:30
